date,coal_api2,nat_gas,wti,brent,copper,usd_index
2015-02-24,61.75,2.9019999504089355,49.279998779296875,58.65999984741211,2.7114999294281006,94.48999786376953
2015-02-25,61.79999923706055,2.8940000534057617,50.9900016784668,61.630001068115234,2.7074999809265137,94.20999908447266
2015-02-26,61.79999923706055,2.697000026702881,48.16999816894531,60.04999923706055,2.7139999866485596,95.29000091552734
2015-02-27,61.900001525878906,2.7339999675750732,49.7599983215332,62.58000183105469,2.7160000801086426,95.25
2015-03-04,62.79999923706055,2.7690000534057617,51.529998779296875,60.54999923706055,2.677000045776367,95.97000122070312
2015-03-05,62.650001525878906,2.8410000801086426,50.7599983215332,60.47999954223633,2.671999931335449,96.37999725341797
2015-03-06,61.79999923706055,2.8389999866485596,49.61000061035156,59.72999954223633,2.628999948501587,97.62000274658203
2015-03-09,61.849998474121094,2.677999973297119,50.0,58.529998779296875,2.687000036239624,97.58999633789062
2015-03-10,61.900001525878906,2.7320001125335693,48.290000915527344,56.38999938964844,2.634999990463257,98.62000274658203
2015-03-11,62.20000076293945,2.8239998817443848,48.16999816894531,57.540000915527344,2.622499942779541,99.80000305175781
2015-03-12,62.20000076293945,2.7339999675750732,47.04999923706055,57.08000183105469,2.674499988555908,99.1500015258789
2015-03-13,62.0,2.7269999980926514,44.84000015258789,54.66999816894531,2.678499937057495,100.33000183105469
2015-03-16,61.650001525878906,2.7160000801086426,43.880001068115234,53.439998626708984,2.677500009536743,99.5999984741211
2015-03-17,61.349998474121094,2.8550000190734863,43.459999084472656,53.43000030517578,2.6414999961853027,99.58999633789062
2015-03-18,61.349998474121094,2.9200000762939453,44.65999984741211,55.90999984741211,2.5869998931884766,98.55000305175781
2015-03-19,61.099998474121094,2.812999963760376,43.959999084472656,54.43000030517578,2.674499988555908,99.0999984741211
2015-03-20,61.0,2.7860000133514404,45.720001220703125,55.31999969482422,2.7750000953674316,97.91000366210938
2015-03-23,60.95000076293945,2.7330000400543213,47.45000076293945,55.91999816894531,2.808000087738037,97.02999877929688
2015-03-24,61.0,2.7860000133514404,47.5099983215332,55.11000061035156,2.815000057220459,97.19000244140625
2015-03-25,61.0,2.7230000495910645,49.209999084472656,56.47999954223633,2.805000066757202,96.9800033569336
2015-03-26,61.0,2.671999931335449,51.43000030517578,59.189998626708984,2.821500062942505,97.44000244140625
2015-03-27,61.04999923706055,2.5899999141693115,48.869998931884766,56.40999984741211,2.7750000953674316,97.29000091552734
2015-03-30,61.06999969482422,2.6440000534057617,48.68000030517578,56.290000915527344,2.7874999046325684,97.9800033569336
2015-03-31,61.06999969482422,2.640000104904175,47.599998474121094,55.11000061035156,2.746999979019165,98.36000061035156
2015-04-06,58.650001525878906,2.6500000953674316,52.13999938964844,58.119998931884766,2.7320001125335693,97.11000061035156
2015-04-07,57.54999923706055,2.680000066757202,53.97999954223633,59.099998474121094,2.7769999504089355,97.83000183105469
2015-04-08,57.599998474121094,2.61899995803833,50.41999816894531,55.54999923706055,2.748500108718872,98.06999969482422
2015-04-09,58.400001525878906,2.5280001163482666,50.790000915527344,56.56999969482422,2.744999885559082,99.16000366210938
2015-04-10,59.099998474121094,2.510999917984009,51.63999938964844,57.869998931884766,2.750499963760376,99.38999938964844
2015-04-13,59.349998474121094,2.510999917984009,51.90999984741211,57.93000030517578,2.736999988555908,99.48999786376953
2015-04-14,59.5,2.5299999713897705,53.290000915527344,58.43000030517578,2.7195000648498535,98.76000213623047
2015-04-15,59.599998474121094,2.609999895095825,56.38999938964844,60.31999969482422,2.7295000553131104,98.33000183105469
2015-04-16,59.95000076293945,2.684000015258789,56.709999084472656,60.400001525878906,2.7855000495910645,97.41999816894531
2015-04-17,59.95000076293945,2.634000062942505,55.7400016784668,63.45000076293945,2.7834999561309814,97.5199966430664
2015-04-20,59.79999923706055,2.5360000133514404,56.380001068115234,63.45000076293945,2.7355000972747803,97.94000244140625
2015-04-21,59.75,2.575000047683716,55.2599983215332,62.08000183105469,2.7049999237060547,97.9800033569336
2015-04-22,59.599998474121094,2.6059999465942383,56.15999984741211,62.72999954223633,2.6695001125335693,98.0199966430664
2015-04-23,59.599998474121094,2.5309998989105225,57.7400016784668,64.8499984741211,2.697999954223633,97.27999877929688
2015-04-24,59.599998474121094,2.5309998989105225,57.150001525878906,65.27999877929688,2.752000093460083,96.91999816894531
2015-04-27,59.58000183105469,2.490000009536743,56.9900016784668,64.83000183105469,2.7739999294281006,96.7699966430664
2015-04-28,59.58000183105469,2.5169999599456787,57.060001373291016,64.63999938964844,2.7799999713897705,96.08999633789062
2015-05-05,60.150001525878906,2.7799999713897705,60.400001525878906,67.5199966430664,2.940000057220459,95.12999725341797
2015-05-06,60.0,2.7760000228881836,60.93000030517578,67.7699966430664,2.932499885559082,94.12999725341797
2015-05-07,59.75,2.7339999675750732,58.939998626708984,65.54000091552734,2.9260001182556152,94.62000274658203
2015-05-08,59.599998474121094,2.880000114440918,59.38999938964844,65.38999938964844,2.930999994277954,94.79000091552734
2015-05-11,59.650001525878906,2.802000045776367,59.25,64.91000366210938,2.9175000190734863,95.01000213623047
2015-05-12,59.29999923706055,2.8970000743865967,60.75,66.86000061035156,2.950500011444092,94.52999877929688
2015-05-13,59.29999923706055,2.934999942779541,60.5,66.80999755859375,2.950000047683716,93.62000274658203
2015-05-14,59.150001525878906,3.007999897003174,59.880001068115234,66.58999633789062,2.946000099182129,93.36000061035156
2015-05-15,59.04999923706055,3.0160000324249268,59.689998626708984,66.56999969482422,2.9489998817443848,93.13999938964844
2015-05-18,59.099998474121094,3.009999990463257,59.43000030517578,66.2699966430664,2.930000066757202,94.19000244140625
2015-05-19,58.900001525878906,2.947999954223633,57.2599983215332,64.0199966430664,2.8615000247955322,95.2699966430664
2015-05-20,58.79999923706055,2.9149999618530273,58.97999954223633,65.02999877929688,2.8515000343322754,95.44999694824219
2015-05-21,58.75,2.9489998817443848,60.720001220703125,66.54000091552734,2.871000051498413,95.26000213623047
2015-05-22,58.79999923706055,2.88700008392334,59.720001220703125,65.37000274658203,2.8334999084472656,96.01000213623047
2015-05-26,58.79999923706055,2.822000026702881,58.029998779296875,63.720001220703125,2.8534998893737793,97.30000305175781
2015-05-27,58.849998474121094,2.815000057220459,57.5099983215332,62.060001373291016,2.815999984741211,97.37000274658203
2015-05-28,58.79999923706055,2.7060000896453857,57.68000030517578,62.58000183105469,2.7929999828338623,96.97000122070312
2015-05-29,58.849998474121094,2.6419999599456787,60.29999923706055,65.55999755859375,2.759500026702881,96.91000366210938
2015-06-03,57.5,2.634000062942505,59.63999938964844,63.79999923706055,2.750499963760376,95.47000122070312
2015-06-04,56.900001525878906,2.625999927520752,58.0,62.029998779296875,2.7155001163482666,95.45999908447266
2015-06-05,56.79999923706055,2.5899999141693115,59.130001068115234,63.310001373291016,2.7219998836517334,96.30999755859375
2015-06-08,56.849998474121094,2.7049999237060547,58.13999938964844,62.689998626708984,2.7160000801086426,95.30000305175781
2015-06-09,56.70000076293945,2.8459999561309814,60.13999938964844,64.87999725341797,2.740499973297119,95.16999816894531
2015-06-10,56.75,2.8910000324249268,61.43000030517578,65.69999694824219,2.7715001106262207,94.6500015258789
2015-06-11,57.25,2.825000047683716,60.77000045776367,65.11000061035156,2.693000078201294,94.9800033569336
2015-06-12,57.75,2.75,59.959999084472656,63.869998931884766,2.69950008392334,94.97000122070312
2015-06-15,57.849998474121094,2.8889999389648438,59.52000045776367,62.61000061035156,2.6589999198913574,94.80999755859375
2015-06-16,57.849998474121094,2.8940000534057617,59.970001220703125,62.630001068115234,2.626499891281128,95.0
2015-06-17,57.900001525878906,2.8550000190734863,59.91999816894531,63.869998931884766,2.622999906539917,94.30000305175781
2015-06-18,58.0,2.7769999504089355,60.45000076293945,64.26000213623047,2.628499984741211,94.04000091552734
2015-06-19,58.0,2.815999984741211,59.61000061035156,63.02000045776367,2.5920000076293945,94.08999633789062
2015-06-22,58.20000076293945,2.7330000400543213,59.68000030517578,63.34000015258789,2.5880000591278076,94.33000183105469
2015-06-23,58.20000076293945,2.7260000705718994,61.0099983215332,64.44999694824219,2.634000062942505,95.43000030517578
2015-06-24,58.099998474121094,2.759000062942505,60.27000045776367,63.4900016784668,2.6465001106262207,95.26000213623047
2015-06-25,58.20000076293945,2.8499999046325684,59.70000076293945,63.20000076293945,2.6454999446868896,95.19000244140625
2015-06-26,58.20000076293945,2.7730000019073486,59.630001068115234,63.2599983215332,2.6449999809265137,95.47000122070312
2015-06-29,58.18000030517578,2.805000066757202,58.33000183105469,62.0099983215332,2.6384999752044678,94.79000091552734
2015-06-30,58.18000030517578,2.8320000171661377,59.470001220703125,63.59000015258789,2.623500108718872,95.48999786376953
2015-07-06,58.5,2.75600004196167,52.529998779296875,56.540000915527344,2.5429999828338623,96.30000305175781
2015-07-07,58.04999923706055,2.7160000801086426,52.33000183105469,56.849998474121094,2.4509999752044678,96.87000274658203
2015-07-08,58.29999923706055,2.684999942779541,51.650001525878906,57.04999923706055,2.503999948501587,96.29000091552734
2015-07-09,58.54999923706055,2.7260000705718994,52.779998779296875,58.61000061035156,2.558000087738037,96.61000061035156
2015-07-10,58.75,2.7699999809265137,52.7400016784668,58.72999954223633,2.5455000400543213,96.02999877929688
2015-07-13,58.54999923706055,2.864000082015991,52.20000076293945,57.849998474121094,2.555500030517578,96.86000061035156
2015-07-14,58.599998474121094,2.8399999141693115,53.040000915527344,58.5099983215332,2.5445001125335693,96.63999938964844
2015-07-15,58.45000076293945,2.9179999828338623,51.40999984741211,57.04999923706055,2.5304999351501465,97.12999725341797
2015-07-16,58.349998474121094,2.8540000915527344,50.90999984741211,57.5099983215332,2.5315001010894775,97.66000366210938
2015-07-17,58.400001525878906,2.869999885559082,50.88999938964844,57.52000045776367,2.504499912261963,97.86000061035156
2015-07-20,58.54999923706055,2.822999954223633,50.150001525878906,56.650001525878906,2.4839999675750732,98.02999877929688
2015-07-21,58.599998474121094,2.881999969482422,50.36000061035156,57.040000915527344,2.4774999618530273,97.33000183105469
2015-07-22,58.54999923706055,2.8970000743865967,49.189998626708984,56.130001068115234,2.43149995803833,97.5999984741211
2015-07-23,58.5,2.815999984741211,48.45000076293945,55.27000045776367,2.385499954223633,97.12000274658203
2015-07-24,58.54999923706055,2.7760000228881836,48.13999938964844,54.619998931884766,2.381500005722046,97.23999786376953
2015-07-27,58.5,2.7890000343322754,47.38999938964844,53.470001220703125,2.3505001068115234,96.5
2015-07-28,58.45000076293945,2.821000099182129,47.97999954223633,53.29999923706055,2.4030001163482666,96.7699966430664
2015-07-29,58.45000076293945,2.885999917984009,48.790000915527344,53.380001068115234,2.4079999923706055,96.9800033569336
2015-07-30,58.45000076293945,2.7679998874664307,48.52000045776367,53.310001373291016,2.381500005722046,97.55999755859375
2015-07-31,58.45000076293945,2.7160000801086426,47.119998931884766,52.209999084472656,2.367500066757202,97.37000274658203
2015-08-05,57.45000076293945,2.7980000972747803,45.150001525878906,49.59000015258789,2.3529999256134033,97.95999908447266
2015-08-06,57.900001525878906,2.812999963760376,44.65999984741211,49.52000045776367,2.3480000495910645,97.83000183105469
2015-08-07,57.150001525878906,2.7980000972747803,43.869998931884766,48.61000061035156,2.3415000438690186,97.55999755859375
2015-08-10,57.400001525878906,2.8420000076293945,44.959999084472656,50.40999984741211,2.4075000286102295,97.16000366210938
2015-08-11,56.400001525878906,2.8440001010894775,43.08000183105469,49.18000030517578,2.3410000801086426,97.29000091552734
2015-08-12,56.45000076293945,2.930999994277954,43.29999923706055,49.65999984741211,2.3605000972747803,96.26000213623047
2015-08-13,56.54999923706055,2.7869999408721924,42.22999954223633,49.220001220703125,2.365499973297119,96.44999694824219
2015-08-14,56.29999923706055,2.8010001182556152,42.5,49.029998779296875,2.364000082015991,96.56999969482422
2015-08-17,56.349998474121094,2.7279999256134033,41.869998931884766,49.029998779296875,2.3324999809265137,96.81999969482422
2015-08-18,56.04999923706055,2.7039999961853027,42.619998931884766,48.810001373291016,2.296999931335449,96.97000122070312
2015-08-19,56.0,2.7160000801086426,40.79999923706055,47.15999984741211,2.2829999923706055,96.45999908447266
2015-08-20,55.900001525878906,2.755000114440918,41.13999938964844,46.619998931884766,2.322999954223633,95.75
2015-08-21,55.900001525878906,2.6760001182556152,40.45000076293945,45.459999084472656,2.306999921798706,94.83000183105469
2015-08-24,55.75,2.6500000953674316,38.2400016784668,42.689998626708984,2.2690000534057617,93.30999755859375
2015-08-25,55.75,2.684999942779541,39.310001373291016,43.209999084472656,2.322999954223633,94.52999877929688
2015-08-26,55.75,2.693000078201294,38.599998474121094,43.13999938964844,2.250999927520752,95.0999984741211
2015-08-27,55.79999923706055,2.638000011444092,42.560001373291016,47.560001373291016,2.3340001106262207,95.61000061035156
2015-08-28,55.849998474121094,2.7149999141693115,45.220001220703125,50.04999923706055,2.3464999198913574,96.11000061035156
2015-08-31,55.869998931884766,2.688999891281128,49.20000076293945,54.150001525878906,2.3380000591278076,95.94999694824219
2015-09-03,55.25,2.7249999046325684,46.75,50.68000030517578,2.390000104904175,96.41000366210938
2015-09-04,54.5,2.6549999713897705,46.04999923706055,49.61000061035156,2.319499969482422,96.2300033569336
2015-09-08,53.95000076293945,2.7100000381469727,45.939998626708984,49.52000045776367,2.438499927520752,95.87999725341797
2015-09-09,53.599998474121094,2.6510000228881836,44.150001525878906,47.58000183105469,2.442500114440918,96.01000213623047
2015-09-10,53.849998474121094,2.683000087738037,45.91999816894531,48.88999938964844,2.4544999599456787,95.45999908447266
2015-09-11,53.849998474121094,2.693000078201294,44.630001068115234,48.13999938964844,2.4619998931884766,95.19000244140625
2015-09-14,53.599998474121094,2.757999897003174,44.0,46.369998931884766,2.4140000343322754,95.25
2015-09-15,53.54999923706055,2.7279999256134033,44.59000015258789,46.630001068115234,2.436000108718872,95.61000061035156
2015-09-16,54.20000076293945,2.6600000858306885,47.150001525878906,46.61000061035156,2.4614999294281006,95.41999816894531
2015-09-17,54.150001525878906,2.6519999504089355,46.900001525878906,49.08000183105469,2.4614999294281006,94.55000305175781
2015-09-18,54.099998474121094,2.6050000190734863,44.68000030517578,47.470001220703125,2.3970000743865967,94.86000061035156
2015-09-21,54.0,2.572999954223633,46.68000030517578,48.91999816894531,2.3984999656677246,95.88999938964844
2015-09-22,53.900001525878906,2.5769999027252197,45.83000183105469,49.08000183105469,2.306999921798706,96.27999877929688
2015-09-23,53.95000076293945,2.569000005722046,44.47999954223633,47.75,2.305500030517578,96.06999969482422
